match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1669379443,440,36.67,1763873620659,1763875821165,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,ShadowMilkCookie,Jhin,BOTTOM,False,3,9,9,12572,226,18278,13137,32773,0,0,1,5616,16263
LA1_1669379443,440,36.67,1763873620659,1763875821165,I3NL836BLh8WqBFE9SOMMxOI4F1hTU0J5rbOx3NjVj4TLsVngnbvJVdyjQGAj7zyIEouCvUgbo-yEw,Nanami Momozono,Nami,UTILITY,False,0,5,19,9094,32,13926,2121,22069,0,0,0,20364,9114
LA1_1669449380,420,1.77,1763905382544,1763905488770,SM-ne69F-bTK_VFe8xSi7QfvExectdHnQA88kU5j9obq7j2wBfLrd_YegKvUeW5DghQNFNMZsmV_sw,Poroo,Ambessa,TOP,False,0,0,0,513,0,320,0,94,0,0,0,1,31
LA1_1669449380,420,1.77,1763905382544,1763905488770,BikVvk4C5aLIgFsCfHeB-oF9ykLLeZr2RZ5mqg3XBSOCrCWvWOJAa83dS1gx1KW0yw4uru-IVDtyWQ,EL MESIAS,Kayn,JUNGLE,False,0,1,0,553,2,127,0,1121,0,0,0,168,409
LA1_1669449380,420,1.77,1763905382544,1763905488770,K3wfu1WYIr1OHwno96NE2LFrbXYnw0Jd4oSxU-XaTioxjpT7j4B9Qyf91N-3zcCPWVevnZq0_nVZGw,relaxer,TwistedFate,MIDDLE,False,0,0,0,513,0,219,0,89,0,0,0,0,21
LA1_1669449380,420,1.77,1763905382544,1763905488770,L2UwmDbPhCzStn0LLSycJ1B4jqSWJqZ3jD0aJahspPuG00VN4bemecCPbUxG2Ik3nBKSX7GnK9zCNQ,Ulky,Varus,BOTTOM,False,0,1,0,518,0,159,0,758,0,0,0,0,167
LA1_1669449380,420,1.77,1763905382544,1763905488770,wlM1Yn0Nd9wKMb5oGz1-YR1kkYUF9x3Mz3W4LkRlR6UBSfaMm96aivhPWFDA141TOkt_AwAswd04Nw,XxStarryEyedxX,Morgana,UTILITY,False,0,0,0,515,0,0,0,0,0,0,0,0,0
LA1_1669449380,420,1.77,1763905382544,1763905488770,A5t8DFyS7n275Vv_mJUCJ26KK3R_-mxI2uIw_G9-FewxqGxA3dqFx7O9yAzOWHyZR8e8KDSZeJBc_Q,RichtofenOldgen,Sett,TOP,True,0,0,2,615,0,458,0,300,0,0,0,82,99
LA1_1669449380,420,1.77,1763905382544,1763905488770,3g3LkRK0thj9fDW9UEA9WMygJEMtV4K2gVhr68SwuoRr4LHdS-Da7QHsNjTEFahDGeYlJRKaNBbuoQ,LJLP,Nocturne,JUNGLE,True,0,0,0,513,0,0,0,279,0,0,0,139,106
LA1_1669449380,420,1.77,1763905382544,1763905488770,f1BXtXiDtX8BjY9fNdhX2yRvH_bMorEMLcoBh2GMl2ocu_Ugskp0TSaZcEgF97v4Z9KlOiWAdfKWeA,ZaiNy,Taliyah,MIDDLE,True,0,0,1,559,1,328,0,219,0,0,0,0,48
LA1_1669449380,420,1.77,1763905382544,1763905488770,sdqwHP4MUzeeCzdWzwWlxVAH6ukWVFjlhXcaYzR6CoDwbNWf6u6PVHYtVM1eDOf_5S5E6FKnvoyB3w,Makot Petrosky,MissFortune,BOTTOM,True,2,0,0,1153,0,474,0,36,0,0,0,24,9
LA1_1669449380,420,1.77,1763905382544,1763905488770,qbXoFaTRMJyrllYNlBXTGdiQRHjFcuUfHm9aphn9S3FGrT6jLtA0lKIOsRkzIPIAOA4DbDSzFxNM0A,PerdiendoTheTime,Thresh,UTILITY,True,0,0,2,582,0,293,0,427,0,0,0,140,119
LA1_1669450256,420,2.65,1763906451156,1763906609892,-hu4T05_ngKyS4MTIhhHnUjin2Vbokh731wNR3vwwtSf261mRkzI_o5HV5wQDpQN0qb1egI1e1UH0w,Lucho Torres,Teemo,TOP,True,0,0,0,809,11,0,0,0,0,0,0,0,0
LA1_1669450256,420,2.65,1763906451156,1763906609892,LvsWl2cbM1Zj-V6Wut2tvnSlNnJac_EYtW6dr8JOZoJZPA0ZwjBLJrl284UCnc835ENrZOp-HgNGzQ,IsntEsva,Amumu,JUNGLE,True,0,0,0,894,12,0,0,1318,0,0,0,909,451
LA1_1669450256,420,2.65,1763906451156,1763906609892,yqoi707OONvV4jkeNRxY-JJHN0r_DZ86e4o5m513Obp_BHccSAgb50H74n0NEKxaCu65e8pa9f50dg,Mathewzzz,Yone,MIDDLE,True,0,0,0,774,8,0,0,651,0,0,0,30,208
LA1_1669450256,420,2.65,1763906451156,1763906609892,c9ZSievsuI8h-w8iyNqGSIdXQjRCMGRltUqUSz7dx3hvNbD1P6ZhFyku6r2NIcKHg0B8-U08rfyYcw,Nixi,Smolder,BOTTOM,True,0,0,0,746,7,126,0,718,0,0,0,24,265
LA1_1669450256,420,2.65,1763906451156,1763906609892,IQ07CaVz5f3CmN0obAoCJNkR_8O6FaACPv6DEbYtQgHXY7X2grgU1NzqN066a6mUCUYwgeHjO0SFQg,Antalex,Velkoz,UTILITY,True,0,0,0,730,4,759,0,145,0,0,0,0,30
LA1_1669450256,420,2.65,1763906451156,1763906609892,F5eBEhxZ8gtjHcnc3rVdq9R1QeMCr4bBfyPTNJIMyj2hSOBxq6xA4WiXyITUAMJdgv1omcdzdLVCJQ,Blackaly,Darius,,False,0,0,0,620,0,0,0,0,0,0,0,0,0
LA1_1669450256,420,2.65,1763906451156,1763906609892,dACwt0eNiaQoi25XDYgWd75TUsWM8F56mjLivVOpDgp25AJMsfsXM-YO65RwKb_pD8YceS68lmyQDQ,LEGN PRO,RekSai,JUNGLE,False,0,0,0,790,8,0,0,1374,0,0,0,1200,474
LA1_1669450256,420,2.65,1763906451156,1763906609892,vP08_vWh-2RhGvHS-bjL7Wl7IgPcVcH9s-kuHevpTBALN6uJCCfFHNFp29gseBnjC51mcCaodXc1PA,Lydia B kollins,Zoe,MIDDLE,False,0,0,0,779,9,483,55,9,0,0,0,0,2
LA1_1669450256,420,2.65,1763906451156,1763906609892,ioTruZjcys2N1Y5RRPaIVN29MdRRL-2183tpPr6jxwDo9SoOr-zGbTk7CL71MEJckypGI5N_r4I-pw,Brice907,Aphelios,BOTTOM,False,0,0,0,798,10,372,0,633,0,0,0,39,177
LA1_1669450256,420,2.65,1763906451156,1763906609892,3n6KU-LCsHef0Qxygl6WjtmjT_4O0UCeSsEljPv8cXZnC6sPiRTyb0oJTZzahKTgfUAAa-p26SI1mA,destroyerVIC,Pyke,UTILITY,False,0,0,0,692,3,624,0,268,0,0,0,99,92
LA1_1669458653,420,33.52,1763912537223,1763914547946,cjiSnZIrv4t8wpgfCf46WqF--BZUmbXH94PFXyMw0mSbwDyDXCbdSQ2AgujskFqXrWvgnvrwJqqDzQ,SHERMON,Quinn,TOP,True,4,10,9,14121,241,25059,10985,24113,0,0,0,2509,10918
LA1_1669458653,420,33.52,1763912537223,1763914547946,itv2y6rsN8kpDVpAT5zkjRtUcvq_accfZrpfVSJLxGeMsBjvc0JREUJftN3_aJb6BgrOpkmpZX5W9Q,GapeadoCon 20fps,Volibear,JUNGLE,True,7,2,5,14609,266,11773,46548,33754,0,0,0,19980,46920
LA1_1669458653,420,33.52,1763912537223,1763914547946,014KMqhhr2uQunAVACTgcTygWQWLB6awimwO6lvSMJrL47lfjLwQ_itzVKC5Dxt0wjTtCOIGymyviQ,l Asaliah l,Fizz,MIDDLE,True,8,4,7,14490,192,18302,9850,17460,0,0,0,2121,9275
LA1_1669458653,420,33.52,1763912537223,1763914547946,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Ezreal,BOTTOM,True,4,5,4,10866,149,18589,29139,16932,0,0,0,3324,7953
LA1_1669458653,420,33.52,1763912537223,1763914547946,TGGZQH1_a9bVERgL1jIEidHvvbHUp1uAn1JYApvty7aDdm9Th9ZDOHotLcNNUdGf91A-bKoRN_UYJQ,EPH Romeo,Velkoz,UTILITY,True,4,6,10,10534,62,22659,7583,17089,0,0,0,2055,6122
LA1_1669458653,420,33.52,1763912537223,1763914547946,iD2ejYLNRJwvBj68lX9j9k_LjCtYgiJXTMmONxKSuBbVRUi55EN4_pW27l7TMuzlfZN2LMtLbyIZPQ,Stockhausen,Darius,TOP,False,11,4,3,13407,214,13904,3914,31254,0,0,1,6026,28030
LA1_1669458653,420,33.52,1763912537223,1763914547946,dBxw3oB3MfuFofGX6MssMMGnn95nJ_zhfse3s4PfywCnpDDD5-PPyezoQxdHCmF90JX9oNAcOIreQA,elm4t4virg0s,Vi,JUNGLE,False,3,4,9,10863,169,15536,6951,25044,0,0,0,10316,27715
LA1_1669458653,420,33.52,1763912537223,1763914547946,vfmC4slKWzFglGWU1vKhhHhhVfa7w2yN504gtlh2q0CpZa2Ip3r2U5OD9puuVjA-2mKiP7vK52Wbrw,TLe,Diana,MIDDLE,False,8,7,4,12059,162,20524,6203,19975,0,0,0,1965,19182
LA1_1669458653,420,33.52,1763912537223,1763914547946,mTyadW0EeCfu09_QLU67ShwcZ54ogx7yaJHEDWI5TVW1tqsD2cCtY6adEcKwB3hGRPy0kL7lxXm3_g,Ajolote Enojao,Lucian,BOTTOM,False,5,5,7,13633,219,19314,11576,24728,0,0,0,4590,12005
LA1_1669458653,420,33.52,1763912537223,1763914547946,W-Gws2USGvCmonLvQEcgnsBRrAM1whBznALNcUhbgPjEU5o5J950fM85xIFqxp0kase1wErVm2Ne-Q,ŘubiαRacłstα,Nami,UTILITY,False,0,7,13,7908,24,7163,1369,20162,0,0,0,13962,8937
LA1_1669501648,440,28.48,1763925472194,1763927180927,4nu3F9LBsEamxrbUs1hbMHsqw4uwx8LgGcCliFL5n9TEoGr0KyEo4NqTPvUQeytK5eE0tDY5JleUbw,Nagant,Zaahen,TOP,True,17,1,6,15775,186,49962,13302,46397,0,0,6,28165,45421
LA1_1669501648,440,28.48,1763925472194,1763927180927,VC8SSH2YpY2WNDeR4p40Z_JmgHmJvzxGdCWU3S9lEXM0J0NwDXMyPR4gvMH6bosOmGnzRywHoI_dEA,Vastro Lorde,Diana,JUNGLE,True,2,2,3,11579,231,7669,72436,24928,0,0,0,15210,28772
LA1_1669501648,440,28.48,1763925472194,1763927180927,nvk9JT3bTaiGtXecYFghjg-s933cDwSNQ7yczpqFT-z7osjtrWSyWOY-J0ysw73iFj9PJdYwk_GOCQ,Tyrant Hanma,Qiyana,MIDDLE,True,13,7,5,13147,154,24200,4137,21741,0,0,0,2567,11387
LA1_1669501648,440,28.48,1763925472194,1763927180927,6IvUJdBwDQfYkUjvQnjAv7g2UIHaqYRa3s5r5aJXeyywySHpO3Y6RW4k3LXG6ZCAWZazkxb3J3LW5Q,xadypro22,Caitlyn,BOTTOM,True,6,3,6,11799,177,15804,26210,14534,0,0,1,3859,7766
LA1_1669501648,440,28.48,1763925472194,1763927180927,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Nami,UTILITY,True,1,2,16,9081,41,11209,3759,12854,0,0,0,16745,5653
LA1_1669501648,440,28.48,1763925472194,1763927180927,tIXanFicUxyH_egC8rme5wticN29xspdiW23UWkI7bHv4yZHhkqhqa2WH-aGlrLK80aRv6yiH6_xmw,q u i e t W,Irelia,TOP,False,1,9,1,10078,216,12435,2420,23083,0,0,0,4338,23234
LA1_1669501648,440,28.48,1763925472194,1763927180927,uphKkUzpGa8VClvlRiwKo8qzK5kMPFwh0iKngLKXX0iWmOkgFA7FP0-fCOhHnvc4KW2AXazqLiuuzw,gusmayusi,Malphite,JUNGLE,False,10,5,1,11940,178,28796,4282,31270,0,0,0,7990,73818
LA1_1669501648,440,28.48,1763925472194,1763927180927,gU_Dw3pZRwPusv-1Xptz7i8vUKlL3UsTRX8jRzKRWi8SyazaO8ds2BOxy07BVPzlMGdod_RTgB-Cbg,Gusinho,Morgana,MIDDLE,False,2,10,8,7528,103,19677,2833,28159,1,0,1,3238,13604
LA1_1669501648,440,28.48,1763925472194,1763927180927,jBkx3E-RKcvCKjVHBYqm6BPQaGFhroTfTaRWpJ9eVVOs1pkdOqv9hoEfTrwZL7o0iAEYk4rI-ejqIg,rhode3103,Smolder,BOTTOM,False,2,6,5,7903,143,13238,1658,22169,0,0,0,3843,10721
LA1_1669501648,440,28.48,1763925472194,1763927180927,KZ-BsyiCyZ6OAWUwl2QUg0k3dvSYWD3mGWXX1CvLFD1l5-7POCqR5CkKINW3AsVF-8WoftZVpsG6LA,tugordo1,Milio,UTILITY,False,0,9,9,6591,29,6704,716,21555,0,0,1,6692,9655
LA1_1669630401,420,31.98,1763948094254,1763950013151,xjy-YGPaGekhAQqd_ky1ZtzgNU5-lGVVb6B73SDkUNtQHEs5vlrlhkM9-8_12IAlM0NfhioQL6Fm1g,MoxNox,Malphite,TOP,False,6,5,7,11606,169,21135,10007,28643,1,0,6,4011,40444
LA1_1669630401,420,31.98,1763948094254,1763950013151,zctXlZpR9Sww-VTx3lNT3mdU__MQmHy9hYBRXkrQOk3sTS_yyJv9MK89_yb9a0OyJ4s23UBNlFmgSg,Nicbolas,Sylas,JUNGLE,False,6,6,7,11980,184,13018,23741,42482,0,0,7,17907,22857
LA1_1669630401,420,31.98,1763948094254,1763950013151,m96-loPD1At3cmFZMHWLlrb7-4rV0OKOlUewvHU-PCrOD7L4Zjp0cY-odm8u3dcYq-VbrhQ3vs6bfg,Manopocha,Diana,MIDDLE,False,7,11,5,11370,122,21531,6254,33342,0,0,9,1984,24647
LA1_1669630401,420,31.98,1763948094254,1763950013151,l6y_C78moYUiIK2FQg6eBSI1ZRGfjunhRBuVBYJSYmg4zAJVGj_sl3l6c0OexgNxyStHSZ_L1EDsQQ,Mike,Samira,BOTTOM,False,15,7,4,16739,218,31536,6753,28312,0,0,22,9502,21373
LA1_1669630401,420,31.98,1763948094254,1763950013151,5Mkb3aHnKZbRb_laReZb5u8yhtuz4sDClv7tOxsdeV3Tj3O1JaJbdWbw3O65NAq80drxV4y4KvA5BQ,isyisus,Leona,UTILITY,False,0,6,17,8487,39,8922,2300,25483,0,0,36,3137,30899
LA1_1669630401,420,31.98,1763948094254,1763950013151,V04Edq54E2nEZPXzEyQnU6M6iS-A-p-GPSw6HIUgkdFP_Ct0VbfWA9hJIjJeCLswLEIV7uQNUhav4g,Welslyt,KogMaw,TOP,True,6,10,14,12079,186,28042,14046,25905,0,0,0,4898,23869
LA1_1669630401,420,31.98,1763948094254,1763950013151,vP08_vWh-2RhGvHS-bjL7Wl7IgPcVcH9s-kuHevpTBALN6uJCCfFHNFp29gseBnjC51mcCaodXc1PA,Lydia B kollins,Evelynn,JUNGLE,True,14,6,9,14743,195,29456,23890,29542,0,0,0,15785,18366
LA1_1669630401,420,31.98,1763948094254,1763950013151,p2EqYxKNsyoC-l1UwWSXzeY1LtAe3Sl0vKZm1WxBmUfKWP4UaBzi9vaoTDJgK4qOm0l87Vd5pqNvMQ,Marcia Cubed,Katarina,MIDDLE,True,3,9,13,10487,161,24120,1563,29179,0,0,0,5320,21912
LA1_1669630401,420,31.98,1763948094254,1763950013151,7bq01_ps5paaXF0j5HY4h0VeBtoDUQm6qlrS19-LAFnBIK8gIdN6DmhXYD17GBEZe9aoVimJ8ui_Gw,JonaMF,Varus,BOTTOM,True,9,6,7,14153,209,32038,20488,21276,0,0,0,6524,13680
LA1_1669630401,420,31.98,1763948094254,1763950013151,QtR6CWmXAhyo3APme4VQBeo6nJ68dy_Qi5_HP1-gS_BzQEqa_RK4sQPk_JQrmlnv9lLiu3Csp72jcg,Killer instinct1,Rell,UTILITY,True,2,4,18,9054,35,10142,3371,19837,0,0,0,2798,37540
LA1_1669652445,440,44.12,1763950506373,1763953153419,RN-0w6KvkPpauorme7TwxBeUBn8hXx2YPDw412keMn_CySthywBlHO4UTxcw5gPc2Ml2WjO9uvzLVw,Rickther,Yorick,TOP,True,14,10,16,23658,266,47367,29277,61594,0,0,0,18280,66393
LA1_1669652445,440,44.12,1763950506373,1763953153419,p3mchPF-mWMfqupnmOuqAONxE_AWCeATUeUcSUzidcVn422-2xmdM8gDN_v6p0TunMrNWkzfyXt0aA,Grim,Rengar,JUNGLE,True,11,16,21,20040,234,45803,30932,69773,0,0,0,27628,39331
LA1_1669652445,440,44.12,1763950506373,1763953153419,FYHKXThZdMawRQUegFImiOBcM5ppwUk1j9n6Y5Jv2VTbDrIpMKcPeNWhJXDKwYTcDX4_c3VGuiKZhw,La piña20016,Teemo,MIDDLE,True,15,12,21,20670,196,78530,19914,44439,0,0,0,7246,24568
LA1_1669652445,440,44.12,1763950506373,1763953153419,qV_bAw8xPqXBpBhdMYXoEwEQajvzFETf_3xCHXsa2vosnSbBZBYZ6OyU_x5FSQKZN7tS3jwzZ5NuWQ,Malaria,MissFortune,BOTTOM,True,10,15,20,20627,193,53298,41530,38395,0,0,0,6495,29156
LA1_1669652445,440,44.12,1763950506373,1763953153419,EXc5wZ0uNjEBc4UQX89fGybsBkPX03RQBQM0cYh_x8VZYu_7YjG_yck1FyMyYi1dF8hHT1VEgYBTIQ,Kobra,Pyke,UTILITY,True,12,14,12,15746,42,20435,5099,45935,0,0,0,12465,23925
LA1_1669652445,440,44.12,1763950506373,1763953153419,-1VJB88NYAgLVno7cqFL-VipOhpQ8VC9A0rI2u7r6rFm4NSpd9OCNHglH9D0nYKZy_SW9N4tdXD8UA,Hotaru,Zaahen,TOP,False,15,14,15,20349,228,74459,19175,96117,0,0,23,35476,81333
LA1_1669652445,440,44.12,1763950506373,1763953153419,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Shaco,JUNGLE,False,21,12,5,18072,177,39040,35851,51342,0,0,26,15308,19839
LA1_1669652445,440,44.12,1763950506373,1763953153419,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Vex,MIDDLE,False,8,12,14,15213,195,36127,5910,45384,0,0,16,5724,24983
LA1_1669652445,440,44.12,1763950506373,1763953153419,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Kalista,BOTTOM,False,22,12,20,22801,233,51307,24865,51676,0,0,21,17862,32225
LA1_1669652445,440,44.12,1763950506373,1763953153419,mgjD5nQj-F6xAAanl8N7vWuFMFAoge97U4Yh5HgS5Rdm6LoFVdp6qezLDO3O08rlzX2iDFuadu1fZA,AlexARPK,Rell,UTILITY,False,1,12,43,13503,43,18843,1515,46659,0,0,34,2531,84468
LA1_1669656496,420,33.93,1763950950369,1763952986597,wskvIGrV_vYw_BAdAtqO8wT-CP1GIztWYkbabxtGwOjAYc2s6KEOy5RuJvVP6b9RLmpI-jZkFH91Ig,Infused,Zaahen,TOP,True,1,6,14,11138,152,17849,21169,39792,0,0,0,17457,26867
LA1_1669656496,420,33.93,1763950950369,1763952986597,CRWuUBz_0yxw2iTZ0V8UHb8vjSzNbaGNvQiT2IlmMwzlVF2iUithw-x69ynSDlsrXDwCSvMnOBTGng,zaskov4,Pantheon,JUNGLE,True,11,4,11,16367,246,27739,32034,39371,0,0,0,19367,34909
LA1_1669656496,420,33.93,1763950950369,1763952986597,p2EqYxKNsyoC-l1UwWSXzeY1LtAe3Sl0vKZm1WxBmUfKWP4UaBzi9vaoTDJgK4qOm0l87Vd5pqNvMQ,Marcia Cubed,Katarina,MIDDLE,True,12,8,8,14925,206,35012,2072,34212,0,0,0,6688,22982
LA1_1669656496,420,33.93,1763950950369,1763952986597,Dm2y0VLfr8ex1wUKZhRWoaVDkbJVnuGnLoPjXK2Kr37j0uKnmXcD3f-GsCshHhiSrhfsJLOd63s5iA,ADCarry Nedone,Tristana,BOTTOM,True,20,7,11,19483,207,48563,39805,34780,0,0,0,10713,22367
LA1_1669656496,420,33.93,1763950950369,1763952986597,vP08_vWh-2RhGvHS-bjL7Wl7IgPcVcH9s-kuHevpTBALN6uJCCfFHNFp29gseBnjC51mcCaodXc1PA,Lydia B kollins,Seraphine,UTILITY,True,7,6,21,12093,49,12174,7185,24870,0,0,1,17986,14761
LA1_1669656496,420,33.93,1763950950369,1763952986597,XFusgunRXhs-j25N4EUhmv0I382QhGnWlRHz1rmVc4icGCbW0haeQRteYVktbeyaoswF4oUyeca3-Q,Cobaski13,Camille,TOP,False,4,12,10,11451,170,23789,11503,40060,0,0,0,5958,37005
LA1_1669656496,420,33.93,1763950950369,1763952986597,rH6jAWc-N9d-2tS_NPxY64RzNdo8hjRFkNn_PbmBvt5wC3DmLyz2SNx2ator9aKOpDfZPk9YwBGINA,UN SOLO ATAQUE,MasterYi,JUNGLE,False,11,13,4,13621,170,29052,26390,40101,0,0,0,13300,23925
LA1_1669656496,420,33.93,1763950950369,1763952986597,Z-FRBuU6af371uDCDNJq6o3usoWTm3ynQ7g1d9reQCgjofpQvxOaE9dZdIH-i_fAMuYnNuTm2aOgng,solofeed,Galio,MIDDLE,False,5,4,16,13452,209,28423,3650,33079,0,0,1,4000,76644
LA1_1669656496,420,33.93,1763950950369,1763952986597,2c7CAXTzBbg96UX2MDItj1Um88Pvu-9LYwIPcpQySM1ylpoikC1Kqr5_koiSpr2lFAlf8b41BFfqGw,Kogzilla,Smolder,BOTTOM,False,6,13,7,13384,205,24262,8069,34769,0,0,0,3181,19942
LA1_1669656496,420,33.93,1763950950369,1763952986597,T65rg4ZKiVzrMNd7j6bNgk5KMvk4jnDLBgf-faTSCbihaBUSvS3fLHtA6Nf5f6UpIkSO-Hg2MdDxwQ,tensxi,Ahri,UTILITY,False,5,11,7,11145,106,23611,824,30624,0,0,0,3670,8657
LA1_1669671660,420,34.7,1763952893447,1763954975021,ACnJwIM1-Us3dpq-Hfyl8zGAUIHmw0HTyTaaWJat9yf-5lT_DY648L7GJ4SDriJTskZyY0VhUvWu-w,Cuervo Cosplay,Darius,TOP,False,7,9,9,13740,206,32214,6121,49534,0,0,1,14649,56346
LA1_1669671660,420,34.7,1763952893447,1763954975021,pUB4nRSNQGE7uYSaEPzlKJwdXCfNtvgCKa0jGF4GfRb2YktfF8SOkXaIZ9u1h126v0iVSGUINdEP2g,Leche,Amumu,JUNGLE,False,9,6,12,13518,169,28722,23853,43888,0,0,2,17144,47121
LA1_1669671660,420,34.7,1763952893447,1763954975021,ONMmnhAJKk3g02OFR37d2LLAA2dTP_xQIghDmYkLiIpSzgqjCdOb21ZfcT24bHNlm_FH-aD7VPi6Mw,manuelmatias30,Veigar,MIDDLE,False,3,10,10,11858,207,24559,7323,27839,0,0,2,2182,16559
LA1_1669671660,420,34.7,1763952893447,1763954975021,1-q2Zy5Uo06MhA5P7lQwAz-UPZGYGYHbCMaAGG_3k18zinA1XloYG2RRHKVX6YGxf6x0eSCGKKP_ug,mata1hippie,Swain,BOTTOM,False,10,5,6,13602,200,43954,7077,42690,0,0,2,14586,30872
LA1_1669671660,420,34.7,1763952893447,1763954975021,CzycVnoJVaewQYVavlHcLfg-R8tRIQk9L7i41jI5MhvhDqTtEPsuhTT9TEVW71D9sVq6Q3EaejRS_w,3000leonidas,Taric,UTILITY,False,0,7,18,8708,65,7960,2871,36623,0,0,1,16847,30216
LA1_1669671660,420,34.7,1763952893447,1763954975021,2mUlyB_Kflzv6uAHT1mN0Ao2DSiiH2QNm2cqc0GHb10meGnTAt8Ekj4PW02Em1LO7YIonqqVrj6xwA,Talibah,Jax,TOP,True,5,10,9,13447,200,35507,12241,44963,0,0,8,7240,35515
LA1_1669671660,420,34.7,1763952893447,1763954975021,upI5qJVFRnxB2n7gCkdQSAHZyTGmGvy1TFQAHSWHQ8XF5Kl12nqJFl-j5TJmAt9fjcGXEbxQsC4tWA,SU NOOBCITOP,Nocturne,JUNGLE,True,9,5,20,16809,286,37123,37512,57521,0,0,3,27423,38850
LA1_1669671660,420,34.7,1763952893447,1763954975021,YqgIA1h_UktUu-SATbtKZyCFIBMZIJd_m8M1M7WZ_j0D_e_PD3XhTe4ZdAYa_yNB7iAtjDmc3kJPcQ,Junsicito,Azir,MIDDLE,True,13,4,11,16761,235,45447,26713,24005,0,0,1,3257,11029
LA1_1669671660,420,34.7,1763952893447,1763954975021,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,True,10,4,11,14086,212,43344,20814,25133,0,0,11,6007,9897
LA1_1669671660,420,34.7,1763952893447,1763954975021,hlGbwMRYSPAvsE0eDcTQKVcJxGCUNZz2BytQjb9GHZZoaEwwAoUldbUW8P8HwJtNkPhhwe7dZ8Ktdw,Bocchi The Rock,Janna,UTILITY,True,0,6,20,8547,22,7823,2427,24927,0,0,2,14652,8376
LA1_1669677386,420,28.35,1763953371729,1763955073258,4ACfBm6vTaVmmEJXBFFP5gU_hsw2PSNtGrhqw7YevnbZPN_eIMafkn9AE2jGZBTZ7PVf52y16H0u4A,IamNotYone2,Yone,TOP,True,15,4,4,17074,236,38162,37248,27669,0,0,0,12714,24930
LA1_1669677386,420,28.35,1763953371729,1763955073258,rEiSzzhdQmOgJKDHgao3oboM6x7xq4dHR9mPr7vU_CDt16Rl93_Nn3SMM8I9zdzBQQG85xjg81rPtg,YoelR2,Vi,JUNGLE,True,6,1,3,11166,186,6129,41406,25897,0,0,0,14091,31494
LA1_1669677386,420,28.35,1763953371729,1763955073258,p2EqYxKNsyoC-l1UwWSXzeY1LtAe3Sl0vKZm1WxBmUfKWP4UaBzi9vaoTDJgK4qOm0l87Vd5pqNvMQ,Marcia Cubed,Katarina,MIDDLE,True,6,7,2,10171,140,16475,3330,21464,0,0,1,2066,11200
LA1_1669677386,420,28.35,1763953371729,1763955073258,AwdaV7V3J2OeHkEpnUBncUIuYzo297ohP-yVezJ5C8VOHRGh7kE4DL6_Lta3qFJBWy66g6t7_ll-tw,KIING DRAVEN,Ashe,BOTTOM,True,9,3,7,13058,185,19739,27830,14903,0,0,0,5403,7217
LA1_1669677386,420,28.35,1763953371729,1763955073258,vP08_vWh-2RhGvHS-bjL7Wl7IgPcVcH9s-kuHevpTBALN6uJCCfFHNFp29gseBnjC51mcCaodXc1PA,Lydia B kollins,Seraphine,UTILITY,True,2,4,16,8624,36,9118,3094,14922,0,0,2,8586,9312
LA1_1669677386,420,28.35,1763953371729,1763955073258,9_qfeJSfRmD5kDse2bRHaCQd5-U_37aOwpQfUDRBhu5lPhQ0jLSxjri9yBF6GOjes-AM4_nnzHDF0g,Asprøs,Taliyah,TOP,False,4,8,6,10603,207,29695,2604,21632,0,0,0,2290,10289
LA1_1669677386,420,28.35,1763953371729,1763955073258,rH6jAWc-N9d-2tS_NPxY64RzNdo8hjRFkNn_PbmBvt5wC3DmLyz2SNx2ator9aKOpDfZPk9YwBGINA,UN SOLO ATAQUE,MasterYi,JUNGLE,False,8,7,0,12775,194,13227,7732,28390,0,0,2,12552,17461
LA1_1669677386,420,28.35,1763953371729,1763955073258,fqkYGsK4YDWvZfkw8gEAybk3LsXJm1COBWvx_Tw-IGJLgOwnRHeqRcQ7cw7f6F5izBVhXHIXSW295Q,demncia8,Zed,MIDDLE,False,4,6,5,9288,163,16557,2258,21606,0,0,0,3115,13729
